3133    1 2 5 16 4 14 7 6 8 13 10 12 3 15 11 9 	0.001
3134    7 15 13 9 5 8 10 12 16 4 3 6 2 11 14 1 	0.001
3135    7 15 13 12 16 2 14 1 11 3 5 9 4 6 8 10 	0.001
3136    5 14 16 3 10 11 4 6 2 8 1 12 15 7 13 9 	0.001
3137    7 3 2 10 12 8 4 11 15 14 6 16 9 13 1 5 	0.001
3138    16 7 6 8 2 12 14 4 10 9 11 1 5 3 15 13 	0.001
3139    15 4 10 2 6 12 16 9 7 3 13 11 5 14 8 1 	0.001
3140    2 3 8 13 15 14 12 10 1 4 11 9 5 16 6 7 	0.001
3141    5 1 3 4 15 13 8 14 12 16 9 10 11 7 2 6 	0.001
3142    3 12 16 1 10 15 7 5 9 2 11 8 4 6 13 14 	0.001
3143    3 11 10 15 1 6 5 13 2 8 12 4 7 9 16 14 	0.001
3144    7 10 13 4 2 8 14 15 12 5 9 6 16 3 1 11 	0.001
3145    7 10 12 8 9 3 5 1 6 15 16 11 13 14 4 2 	0.001
3146    10 13 1 6 11 8 12 9 7 3 4 14 15 5 2 16 	0.001
3147    4 14 16 7 8 12 1 5 15 13 11 3 2 10 9 6 	0.001
3148    8 5 3 10 12 15 4 6 9 11 16 13 1 14 7 2 	0.001
3149    16 14 5 4 13 1 6 12 2 9 11 15 7 10 3 8 	0.001
3150    1 9 12 11 4 6 10 13 14 8 3 7 15 16 5 2 	0.001
3151    5 10 16 12 4 3 7 13 2 15 1 6 14 9 11 8 	0.001
3152    15 11 14 1 3 6 2 12 13 5 10 16 8 9 4 7 	0.001
3153    5 1 12 2 8 14 4 15 10 9 3 13 11 7 16 6 	0.001
3154    1 3 13 4 12 6 5 11 9 7 8 16 15 2 14 10 	0.001
3155    1 14 16 5 11 2 15 8 4 13 12 6 9 7 10 3 	0.001
3156    4 3 8 13 7 1 14 16 11 6 5 9 2 12 10 15 	0.001
3157    2 14 6 3 5 7 8 13 16 15 4 11 9 12 10 1 	0.001
3158    13 4 12 2 14 8 10 11 7 1 16 3 5 9 6 15 	0.001
3159    1 7 2 10 12 6 14 4 3 9 13 15 8 11 16 5 	0.001
3160    6 2 7 14 12 9 16 15 3 5 11 13 8 1 10 4 	0.001
3161    1 5 3 15 11 9 4 8 6 7 12 14 2 10 13 16 	0.001
3162    12 8 15 11 3 16 13 4 9 7 10 14 5 1 2 6 	0.001
3163    11 15 3 14 16 1 10 4 13 8 6 2 7 5 9 12 	0.001
3164    7 12 8 2 14 10 11 15 5 9 6 13 16 4 1 3 	0.001
3165    12 5 10 2 7 14 15 4 6 3 8 16 1 13 9 11 	0.001
3166    14 13 15 6 12 9 3 16 11 7 2 4 5 1 10 8 	0.001
3167    11 12 2 15 16 6 9 13 8 5 1 7 4 10 14 3 	0.001
3168    2 10 3 7 4 14 1 6 8 5 11 15 13 9 12 16 	0.001
3169    5 2 9 4 13 8 12 6 15 16 10 14 11 7 3 1 	0.001
3170    2 6 8 3 9 15 1 7 13 10 5 16 12 11 14 4 	0.001
3171    7 11 6 13 15 8 10 1 5 14 16 2 3 12 9 4 	0.001
3172    13 6 11 12 4 9 2 5 14 1 16 15 3 7 8 10 	0.001
3173    15 14 5 10 9 12 13 3 11 2 7 16 1 8 6 4 	0.001
3174    7 1 13 8 11 4 2 15 3 5 9 12 16 14 6 10 	0.001
3175    7 11 16 14 3 2 13 12 6 8 1 4 9 5 15 10 	0.001
3176    5 6 2 14 16 12 8 7 13 11 15 3 4 9 1 10 	0.001
3177    11 16 3 12 9 7 6 13 14 1 2 4 8 5 15 10 	0.001
3178    8 10 9 1 12 13 5 4 14 7 6 16 15 2 11 3 	0.001
3179    12 14 2 1 7 15 11 4 3 6 10 9 5 16 13 8 	0.001
3180    13 2 11 9 15 5 12 8 6 4 7 14 16 1 10 3 	0.001
3181    4 2 11 14 7 16 8 1 5 15 12 6 3 13 10 9 	0.001
3182    4 11 14 13 16 2 5 8 15 12 6 3 9 7 1 10 	0.001
3183    7 2 13 15 11 5 9 3 16 14 6 1 4 10 8 12 	0.001
3184    15 16 13 12 2 7 1 6 4 9 5 3 8 10 14 11 	0.001
3185    15 4 10 5 2 12 3 16 8 1 11 7 14 13 9 6 	0.001
3186    8 9 4 10 5 7 14 12 15 3 1 6 13 11 16 2 	0.001
3187    9 6 16 2 3 15 12 8 1 11 7 13 10 5 14 4 	0.001
3188    14 4 7 15 1 8 12 6 9 2 16 5 11 10 3 13 	0.001
3189    5 1 8 12 7 13 9 3 16 6 11 10 15 4 14 2 	0.001
3190    4 7 1 9 16 14 10 5 8 6 15 13 2 11 12 3 	0.001
3191    5 11 7 16 14 8 15 1 12 2 6 4 10 3 9 13 	0.001
3192    4 1 9 14 6 15 10 7 13 8 11 12 16 2 3 5 	0.001
3193    12 14 13 5 11 15 3 4 6 7 16 2 10 9 1 8 	0.001
3194    2 1 13 11 9 16 8 7 4 10 12 5 3 15 6 14 	0.001
3195    15 11 16 3 5 14 7 12 10 9 6 13 2 8 1 4 	0.001
3196    10 15 13 6 14 9 4 7 12 11 5 8 1 2 16 3 	0.001
3197    7 16 1 8 15 13 9 14 6 11 2 12 3 5 10 4 	0.001
3198    14 3 13 4 1 8 15 9 16 11 10 7 2 12 6 5 	0.001
3199    11 10 16 15 12 1 2 6 5 14 7 4 13 8 9 3 	0.001
3200    7 11 16 4 12 3 6 15 14 5 1 9 13 10 2 8 	0.001
3201    13 15 12 4 9 16 6 14 5 1 8 2 11 7 10 3 	0.001
3202    10 2 4 16 15 7 12 13 9 1 5 8 6 3 14 11 	0.001
3203    14 13 8 1 10 16 4 3 9 5 6 15 7 2 12 11 	0.001
3204    11 4 2 7 12 6 15 14 5 9 3 1 10 8 13 16 	0.001
3205    8 13 6 12 11 14 9 7 2 1 10 16 4 15 3 5 	0.001
3206    12 15 8 10 2 3 7 9 1 11 4 5 6 13 16 14 	0.001
3207    16 4 10 3 13 2 5 12 7 6 11 14 15 9 8 1 	0.001
3208    13 2 4 12 10 5 14 7 9 1 8 15 11 16 6 3 	0.001
3209    4 16 1 8 10 7 3 13 5 14 11 15 9 12 6 2 	0.001
3210    15 3 16 8 11 5 9 7 12 13 1 2 4 14 10 6 	0.001
3211    7 12 6 15 8 2 9 5 11 1 14 10 4 3 13 16 	0.001
3212    1 5 9 7 14 8 4 10 15 11 6 2 16 13 3 12 	0.001
3213    7 3 13 6 9 12 1 10 11 16 5 8 4 14 2 15 	0.001
3214    7 8 3 9 16 15 2 6 4 12 5 1 13 11 14 10 	0.001
3215    13 7 3 8 12 11 5 6 1 15 4 2 16 14 9 10 	0.001
3216    12 13 4 11 8 2 3 14 10 5 7 15 9 16 1 6 	0.001
3217    9 8 11 15 4 2 6 13 7 12 3 5 16 10 14 1 	0.001
3218    3 14 16 7 8 4 12 5 11 6 13 2 9 10 1 15 	0.001
3219    6 5 12 2 9 10 7 13 4 14 11 15 8 1 16 3 	0.001
3220    5 2 16 1 6 13 12 14 4 8 15 10 9 3 7 11 	0.001
3221    16 15 13 10 2 3 11 4 6 9 14 8 12 7 1 5 	0.001
3222    13 16 2 3 7 4 8 6 1 14 9 11 10 15 12 5 	0.001
3223    7 6 12 3 1 9 4 10 14 8 11 5 2 13 16 15 	0.001
3224    9 11 15 4 8 16 1 13 6 14 10 5 2 12 7 3 	0.001
3225    13 16 10 3 14 4 8 5 6 1 9 11 15 7 12 2 	0.001
3226    13 14 2 10 4 7 11 1 15 16 9 3 8 6 5 12 	0.001
3227    8 6 1 13 15 4 2 10 16 11 14 9 12 3 7 5 	0.001
3228    6 15 3 2 14 12 1 7 16 11 9 13 10 4 8 5 	0.001
3229    15 11 9 12 4 3 8 6 14 13 10 2 7 1 5 16 	0.001
3230    5 4 14 8 1 10 7 2 16 9 6 3 11 12 15 13 	0.001
3231    4 12 14 9 2 1 7 6 3 5 16 10 13 11 8 15 	0.001
3232    11 10 7 13 12 1 15 8 6 16 4 2 3 5 14 9 	0.001
3233    11 13 2 6 14 7 4 8 9 12 10 16 1 15 5 3 	0.001
3234    4 7 15 8 10 9 16 1 14 6 13 2 3 5 11 12 	0.001
3235    13 8 6 2 14 12 16 10 5 7 1 4 3 15 9 11 	0.001
3236    12 5 4 6 16 11 8 1 15 10 3 9 14 2 13 7 	0.001
3237    14 12 7 13 4 11 16 10 2 8 15 3 1 9 5 6 	0.001
3238    13 3 5 14 10 15 2 7 8 1 9 11 4 12 16 6 	0.001
3239    12 16 8 2 4 13 3 11 7 10 5 14 1 9 15 6 	0.001
3240    14 13 9 2 6 8 3 4 15 11 1 7 12 10 16 5 	0.001
3241    13 16 11 4 8 3 1 15 5 9 10 6 2 14 12 7 	0.001
3242    13 9 10 14 4 6 16 12 3 15 7 5 8 1 11 2 	0.001
3243    2 10 12 11 9 6 7 16 1 5 3 14 15 8 13 4 	0.001
3244    3 1 4 8 12 16 2 5 15 10 13 7 11 9 6 14 	0.001
3245    11 15 9 3 5 6 4 2 14 1 12 8 7 13 16 10 	0.001
3246    1 14 12 11 10 5 6 4 13 7 2 15 9 16 3 8 	0.001
3247    5 2 9 7 16 6 15 14 3 12 11 1 10 4 8 13 	0.001
3248    15 14 9 16 11 5 3 7 2 4 10 13 6 1 12 8 	0.001
3249    5 12 13 1 10 14 2 3 7 16 11 15 9 8 6 4 	0.001
3250    2 7 15 8 12 10 6 14 16 3 11 9 1 13 5 4 	0.001
3251    10 7 6 1 12 13 8 9 11 5 3 4 16 14 2 15 	0.001
3252    9 16 11 13 7 2 3 14 10 15 6 8 1 4 12 5 	0.001
3253    5 1 6 7 2 15 3 13 11 9 16 4 8 10 12 14 	0.001
3254    15 8 4 6 3 14 12 9 1 10 13 11 5 2 7 16 	0.001
3255    8 2 5 14 6 1 12 3 7 16 13 15 11 9 4 10 	0.001
3256    10 13 16 14 15 9 7 11 12 6 3 4 8 5 1 2 	0.001
3257    13 15 8 12 9 1 5 3 10 14 16 6 11 4 7 2 	0.001
3258    12 14 7 11 8 13 9 15 6 16 4 1 10 5 2 3 	0.001
3259    4 14 11 13 6 15 8 5 16 9 10 3 12 1 7 2 	0.001
3260    3 16 8 1 7 5 10 11 2 15 12 13 9 6 4 14 	0.001
3261    7 2 12 9 13 11 4 10 16 6 8 15 14 5 1 3 	0.001
3262    1 12 8 7 6 3 14 2 9 15 5 16 4 10 13 11 	0.001
3263    6 16 2 14 1 3 8 13 10 7 15 12 4 5 11 9 	0.001
3264    5 1 13 6 3 8 15 10 16 7 12 11 2 14 4 9 	0.001
3265    13 4 1 10 5 3 7 14 6 15 9 2 11 8 16 12 	0.001
3266    11 5 14 12 13 3 16 15 9 4 1 10 8 7 6 2 	0.001
3267    6 1 10 7 14 13 4 2 8 9 5 11 3 15 16 12 	0.001
3268    15 12 2 16 13 7 11 1 8 14 4 3 5 9 10 6 	0.001
3269    2 15 8 5 9 7 3 6 10 13 16 4 12 11 14 1 	0.001
3270    8 5 1 7 9 2 13 11 4 15 10 3 14 12 16 6 	0.001
3271    3 16 2 10 6 11 5 14 9 8 13 4 12 15 1 7 	0.001
3272    12 6 15 16 13 2 11 3 9 10 14 5 1 4 7 8 	0.001
3273    11 8 2 3 6 16 7 15 10 13 1 4 5 9 12 14 	0.001
3274    4 9 10 16 2 14 8 1 3 7 15 6 12 11 13 5 	0.001
3275    13 12 3 1 6 14 15 5 4 7 9 11 8 2 10 16 	0.001
3276    4 12 9 16 13 15 7 2 5 3 1 6 14 8 10 11 	0.001
3277    12 8 16 11 15 14 4 1 10 7 3 13 9 5 6 2 	0.001
3278    7 14 3 9 4 2 12 13 8 15 10 5 1 6 16 11 	0.001
3279    5 10 8 16 7 9 15 12 2 1 11 6 13 4 14 3 	0.001
3280    11 13 15 1 16 8 3 10 7 6 5 14 2 12 4 9 	0.001
3281    6 13 16 2 7 9 4 15 11 8 10 5 1 3 12 14 	0.001
3282    1 12 13 11 3 9 16 14 7 15 5 4 8 6 2 10 	0.001
3283    4 3 2 13 15 6 10 14 11 12 5 1 9 8 7 16 	0.001
3284    12 6 9 2 4 13 5 3 7 16 10 15 1 14 8 11 	0.001
3285    14 5 12 15 4 16 13 7 10 6 1 8 2 11 9 3 	0.001
3286    11 8 7 3 2 6 14 16 1 5 15 13 12 10 9 4 	0.001
3287    8 3 6 13 16 5 15 9 14 10 2 11 7 1 12 4 	0.001
3288    11 15 13 12 6 1 7 2 5 3 16 9 10 4 8 14 	0.001
3289    8 4 12 6 16 11 14 9 3 10 1 5 13 7 15 2 	0.001
3290    7 10 2 6 15 1 4 5 3 13 9 8 14 16 11 12 	0.001
3291    14 3 1 11 5 15 16 6 13 10 4 8 7 9 2 12 	0.001
3292    3 8 16 9 12 11 4 2 7 5 1 15 13 14 10 6 	0.001
3293    4 9 14 3 6 5 10 1 7 13 8 2 12 16 15 11 	0.001
3294    8 5 11 10 15 13 4 6 12 14 3 9 7 16 1 2 	0.001
3295    8 12 4 1 7 15 10 11 16 6 5 2 3 14 13 9 	0.001
3296    15 13 10 8 12 1 4 11 9 14 7 5 16 3 2 6 	0.001
3297    5 15 8 11 10 3 7 6 2 13 16 4 12 9 1 14 	0.001
3298    4 8 14 1 2 11 10 6 16 9 15 12 3 7 5 13 	0.001
3299    10 15 2 8 16 11 14 13 12 6 9 7 3 1 4 5 	0.001
3300    13 15 14 5 12 3 1 6 16 7 4 11 10 2 8 9 	0.001
3301    16 1 13 3 5 8 2 9 6 12 4 15 14 11 10 7 	0.001
3302    1 7 13 4 15 5 8 6 3 2 14 16 9 12 11 10 	0.001
3303    2 12 5 13 1 9 3 8 7 10 6 11 15 4 14 16 	0.001
3304    10 4 16 11 8 14 3 2 12 5 13 9 6 15 1 7 	0.001
3305    10 11 9 2 5 16 8 3 14 13 15 12 4 7 6 1 	0.001
3306    4 13 8 16 12 10 1 14 3 11 7 15 2 5 6 9 	0.001
3307    12 1 15 11 8 10 4 2 5 13 7 3 6 9 16 14 	0.001
3308    8 7 3 6 13 9 16 10 4 2 15 1 14 11 5 12 	0.001
3309    1 13 9 4 15 3 2 5 16 7 12 14 6 11 10 8 	0.001
3310    6 14 15 4 13 9 12 7 16 10 3 11 1 5 2 8 	0.001
3311    5 15 13 2 4 14 9 11 1 7 6 3 8 10 16 12 	0.001
3312    12 8 5 1 7 4 6 2 16 3 14 9 10 15 11 13 	0.001
3313    10 5 7 12 16 15 2 4 11 6 8 3 13 9 14 1 	0.001
3314    13 7 9 3 8 1 12 2 14 6 16 5 4 10 15 11 	0.001
3315    4 2 3 12 7 13 15 11 16 14 5 10 8 1 6 9 	0.001
3316    10 7 15 16 12 8 4 9 11 14 2 5 3 6 13 1 	0.001
3317    11 8 13 5 9 16 14 1 2 7 4 3 6 10 15 12 	0.001
3318    15 9 5 8 10 11 1 12 16 14 4 13 6 3 2 7 	0.001
3319    4 1 12 10 13 6 15 14 8 3 9 2 7 11 5 16 	0.001
3320    8 11 7 16 15 2 1 13 12 14 5 4 6 9 10 3 	0.001
3321    10 14 2 15 8 7 9 1 16 11 3 13 4 6 12 5 	0.001
3322    10 13 9 14 8 4 16 1 11 5 6 7 2 15 3 12 	0.001
3323    9 10 13 3 16 12 5 4 7 11 2 1 14 15 8 6 	0.001
3324    7 16 10 6 14 3 4 12 11 2 5 8 9 15 13 1 	0.001
3325    4 5 3 13 10 2 9 8 6 11 15 1 16 12 7 14 	0.001
3326    16 14 9 13 7 8 4 5 3 15 6 11 12 10 1 2 	0.001
3327    2 8 14 5 9 12 4 10 13 7 6 1 3 15 11 16 	0.001
3328    11 14 3 6 16 5 10 13 7 4 1 15 2 12 9 8 	0.001
3329    14 15 10 4 1 3 6 12 5 2 11 16 9 13 8 7 	0.001
3330    16 1 13 12 10 6 8 15 5 4 9 7 3 14 2 11 	0.001
3331    2 12 4 13 15 10 1 16 11 8 3 7 6 14 5 9 	0.001
3332    2 15 13 7 1 16 4 12 10 8 6 5 3 9 11 14 	0.001
3333    6 15 16 7 13 2 4 9 11 10 3 8 5 14 12 1 	0.001
3334    9 10 4 14 13 11 3 2 5 1 15 7 6 8 16 12 	0.001
3335    12 5 10 15 6 8 4 14 13 11 7 2 16 9 1 3 	0.001
3336    11 15 13 8 7 10 4 5 9 14 12 6 16 3 2 1 	0.001
3337    13 5 7 16 12 2 3 15 6 10 4 8 11 9 1 14 	0.001
3338    3 2 4 12 11 13 9 1 10 16 6 15 8 7 5 14 	0.001
3339    16 13 4 5 2 8 6 9 11 15 1 10 14 7 3 12 	0.001
3340    9 11 5 1 14 10 12 13 4 8 6 7 16 15 2 3 	0.001
3341    7 8 15 3 13 12 10 14 6 9 5 4 11 16 1 2 	0.001
3342    1 8 7 12 14 4 3 5 10 13 11 15 6 2 9 16 	0.001
3343    6 4 13 9 16 3 7 2 8 10 5 11 15 1 12 14 	0.001
3344    15 3 14 5 10 8 11 16 7 4 9 12 13 6 2 1 	0.001
3345    7 1 3 2 6 5 13 10 4 12 8 14 9 15 16 11 	0.001
3346    7 9 2 12 8 5 13 10 15 6 11 14 3 1 4 16 	0.001
3347    6 11 1 15 2 7 9 5 12 16 3 14 8 4 13 10 	0.001
3348    8 12 13 16 2 11 14 15 1 5 7 3 4 6 10 9 	0.001
3349    12 14 1 5 15 16 2 9 11 3 7 6 4 13 8 10 	0.001
3350    11 16 12 8 5 3 4 13 9 1 15 6 2 10 14 7 	0.001
3351    4 16 9 1 3 2 8 7 10 12 11 5 14 6 13 15 	0.001
3352    10 14 8 12 1 4 5 2 15 3 7 6 16 11 13 9 	0.001
3353    11 4 10 16 15 3 9 5 8 2 1 14 6 12 13 7 	0.001
3354    4 13 7 1 5 11 8 14 10 3 15 12 9 6 2 16 	0.001
3355    3 4 12 1 7 8 2 9 6 11 16 13 15 5 14 10 	0.001
3356    15 16 3 6 14 13 11 9 4 5 10 7 1 12 2 8 	0.001
3357    11 16 14 15 1 7 10 2 9 4 5 13 12 8 6 3 	0.001
3358    5 4 16 14 15 7 1 2 10 8 13 12 3 6 9 11 	0.001
3359    9 13 4 5 7 10 3 2 8 12 14 6 11 1 15 16 	0.001
3360    16 7 4 8 9 10 3 1 6 11 2 13 12 14 5 15 	0.001
3361    6 7 8 5 16 15 4 13 3 9 14 11 1 12 2 10 	0.001
3362    13 15 4 14 10 12 8 11 16 5 9 6 7 2 1 3 	0.001
3363    3 9 12 5 13 6 7 14 11 15 2 8 16 10 4 1 	0.001
3364    15 10 1 5 9 16 12 8 13 2 7 3 6 14 4 11 	0.001
3365    5 2 7 8 10 15 12 6 11 1 4 9 14 16 3 13 	0.001
3366    8 6 12 2 1 9 4 13 15 5 16 14 11 10 3 7 	0.001
3367    13 9 10 15 4 8 14 12 7 3 5 6 16 11 1 2 	0.001
3368    2 1 3 14 13 6 8 15 10 16 5 4 12 7 11 9 	0.001
3369    5 3 1 11 12 14 16 2 15 10 8 7 4 9 13 6 	0.001
3370    15 5 12 13 14 6 1 2 7 16 3 4 10 8 11 9 	0.001
3371    15 11 5 10 16 7 3 1 6 9 12 14 4 2 8 13 	0.001
3372    6 13 15 12 14 7 10 3 5 8 16 1 2 4 9 11 	0.001
3373    3 15 7 8 11 16 10 12 2 4 5 13 9 1 14 6 	0.001
3374    3 4 10 14 11 1 15 5 16 13 6 8 2 12 7 9 	0.001
3375    6 15 1 10 12 8 5 14 9 4 7 16 2 11 13 3 	0.001
3376    8 14 11 12 9 4 15 6 7 13 16 3 5 10 2 1 	0.001
3377    3 5 1 2 9 15 7 11 14 4 6 12 16 8 10 13 	0.001
3378    11 13 7 9 2 5 1 4 16 14 12 8 15 6 10 3 	0.001
3379    6 7 10 16 11 1 3 15 12 2 9 13 8 14 5 4 	0.001
3380    8 3 10 14 16 5 11 2 13 12 9 4 15 1 7 6 	0.001
3381    3 11 8 12 4 5 16 1 2 13 10 7 9 6 14 15 	0.001
3382    12 3 14 8 5 9 4 11 1 10 6 7 15 16 13 2 	0.001
3383    13 15 3 11 4 6 2 5 8 12 7 14 9 16 1 10 	0.001
3384    3 9 12 15 10 4 8 6 14 11 16 1 7 2 5 13 	0.001
3385    7 3 14 13 15 4 1 9 8 12 16 5 2 11 6 10 	0.001
3386    5 4 12 9 14 10 6 8 2 1 16 11 13 3 15 7 	0.001
3387    8 7 9 2 16 1 4 5 14 6 3 11 15 13 12 10 	0.001
3388    16 15 12 4 8 1 10 9 6 5 13 3 14 7 2 11 	0.001
3389    16 1 3 10 13 4 15 2 14 8 9 6 5 7 12 11 	0.001
3390    7 2 11 9 5 6 4 12 1 15 16 13 14 3 8 10 	0.001
3391    6 9 13 12 10 16 5 1 14 4 8 15 11 7 2 3 	0.001
3392    14 10 2 11 4 1 16 7 12 6 15 5 13 9 3 8 	0.001
3393    5 16 13 12 4 8 3 11 1 15 7 6 2 10 9 14 	0.001
3394    5 6 1 16 11 7 10 14 13 9 3 2 12 4 15 8 	0.001
3395    13 11 8 15 3 6 7 10 14 5 16 2 4 12 9 1 	0.001
3396    4 11 2 14 8 7 6 9 5 16 15 12 13 3 1 10 	0.001
3397    4 1 5 6 11 13 12 10 14 3 8 7 9 2 16 15 	0.001
3398    6 4 10 14 1 7 15 5 9 13 16 2 12 11 8 3 	0.001
3399    9 7 13 2 15 12 5 8 4 16 3 6 1 11 10 14 	0.001
3400    8 4 3 6 11 14 13 2 10 16 9 12 1 7 5 15 	0.001
3401    15 7 8 12 16 3 9 11 10 14 5 4 2 6 1 13 	0.001
3402    4 9 14 3 10 16 6 7 1 2 12 15 5 11 13 8 	0.001
3403    1 10 6 3 9 15 2 14 7 13 4 16 11 5 8 12 	0.001
3404    9 12 7 2 8 4 13 5 16 6 10 15 1 14 3 11 	0.001
3405    3 15 12 6 8 5 4 2 13 7 14 10 11 16 9 1 	0.001
3406    11 6 8 5 7 2 1 3 13 4 15 10 14 9 12 16 	0.001
3407    16 3 14 8 5 13 9 1 12 15 11 2 4 10 6 7 	0.001
3408    5 6 13 11 7 15 1 14 3 2 10 16 12 9 4 8 	0.001
3409    15 5 6 16 13 8 14 10 2 7 4 9 11 1 3 12 	0.001
3410    1 15 13 9 12 16 7 14 2 4 8 10 11 3 5 6 	0.001
3411    15 12 11 14 4 1 7 3 13 5 8 10 2 16 9 6 	0.001
3412    12 6 4 11 13 9 14 5 2 15 3 7 10 8 1 16 	0.001
3413    15 5 11 6 13 8 12 3 1 9 4 14 16 10 7 2 	0.001
3414    7 2 10 5 1 6 11 13 16 8 4 9 12 15 3 14 	0.001
3415    7 1 12 11 2 14 6 16 3 15 4 9 10 13 8 5 	0.001
3416    12 13 16 10 3 14 6 5 8 4 11 1 9 15 7 2 	0.001
3417    13 11 2 6 7 16 14 10 1 4 3 15 9 5 12 8 	0.001
3418    14 1 13 5 12 11 10 7 9 4 16 15 3 8 6 2 	0.001
3419    10 15 13 2 6 5 16 12 7 8 1 4 9 3 11 14 	0.001
3420    13 15 5 11 7 6 14 1 2 10 8 12 9 16 4 3 	0.001
3421    7 11 10 13 3 1 12 4 16 8 15 6 14 9 5 2 	0.001
3422    9 5 4 1 13 2 16 7 14 11 15 10 8 12 6 3 	0.001
3423    8 12 3 11 13 5 4 9 6 16 2 10 7 1 15 14 	0.001
3424    16 8 2 9 11 10 3 14 5 12 6 15 1 7 13 4 	0.001
3425    9 1 16 4 7 3 13 11 10 12 5 6 2 8 14 15 	0.001
3426    15 6 7 5 10 12 2 11 3 9 16 8 1 14 4 13 	0.001
3427    6 1 14 5 10 15 8 12 13 11 16 3 2 9 4 7 	0.001
3428    9 15 6 4 1 13 11 7 8 16 12 2 10 5 14 3 	0.001
3429    4 1 5 10 2 7 12 13 15 6 14 9 16 11 8 3 	0.001
3430    10 14 6 11 5 9 16 3 12 2 1 8 4 13 15 7 	0.001
3431    2 11 8 9 4 14 6 13 12 1 15 16 5 10 3 7 	0.001
3432    2 11 9 1 7 6 5 10 14 3 16 8 15 12 4 13 	0.001
3433    1 11 6 2 12 8 10 3 7 13 16 15 4 14 9 5 	0.001
3434    5 13 15 16 9 14 10 7 2 1 3 12 11 6 4 8 	0.001
3435    11 3 10 15 5 7 8 2 12 14 16 1 6 4 9 13 	0.001
3436    16 15 8 4 9 2 13 5 11 14 1 6 10 7 3 12 	0.001
3437    15 2 11 5 12 9 16 10 13 3 7 1 8 6 14 4 	0.001
3438    12 8 3 15 10 14 6 4 7 9 13 2 1 16 5 11 	0.001
3439    9 11 13 16 4 10 15 5 3 2 8 14 1 12 6 7 	0.001
3440    7 1 8 11 3 9 10 13 6 2 12 14 15 4 16 5 	0.001
3441    15 4 6 7 11 5 10 13 3 2 12 9 16 1 8 14 	0.001
3442    2 13 10 8 14 15 7 5 4 9 3 12 11 1 16 6 	0.001
3443    16 8 2 4 11 6 12 13 14 3 9 15 1 7 5 10 	0.001
3444    11 16 8 3 12 4 7 5 15 9 14 6 2 1 10 13 	0.001
3445    7 8 11 6 3 9 13 4 5 12 14 2 16 1 10 15 	0.001
3446    9 16 13 8 5 4 14 6 12 15 7 2 3 10 11 1 	0.001
3447    12 1 15 5 6 3 8 4 9 14 13 7 11 2 16 10 	0.001
3448    12 16 6 9 10 2 7 1 13 4 8 5 15 11 14 3 	0.001
3449    9 2 16 3 5 15 10 7 12 11 14 13 6 1 4 8 	0.001
3450    15 3 10 11 7 9 5 16 1 14 8 13 2 12 6 4 	0.001
3451    10 16 14 9 13 12 15 6 5 1 3 4 2 7 11 8 	0.001
3452    1 2 16 3 8 5 4 7 11 14 13 10 9 6 12 15 	0.001
3453    2 3 4 7 10 16 8 15 13 5 14 12 6 1 11 9 	0.001
3454    1 12 14 6 2 7 4 10 3 16 11 15 8 9 13 5 	0.001
3455    16 10 11 15 8 13 12 7 1 2 6 4 5 3 14 9 	0.001
3456    1 8 13 9 15 16 4 12 6 7 10 11 3 14 5 2 	0.001
3457    14 6 16 11 4 9 3 10 1 8 7 5 12 15 13 2 	0.001
3458    4 11 6 7 13 14 3 5 2 15 16 10 12 1 8 9 	0.001
3459    5 7 11 14 13 10 15 9 6 2 12 3 1 8 4 16 	0.001
3460    8 2 6 12 10 5 1 15 16 13 4 14 11 9 7 3 	0.001
3461    4 5 3 12 6 1 10 11 9 15 7 16 13 8 2 14 	0.001
3462    7 15 14 3 13 6 12 5 9 11 10 4 16 2 1 8 	0.001
3463    15 1 2 3 5 8 7 11 9 16 12 10 4 14 13 6 	0.001
3464    4 14 13 8 2 11 9 10 5 6 15 7 16 3 1 12 	0.001
3465    3 7 10 1 6 13 5 14 15 4 12 8 2 11 16 9 	0.001
3466    4 8 5 13 10 3 7 12 16 9 11 14 6 1 15 2 	0.001
3467    16 14 1 10 9 12 2 5 3 11 13 4 6 15 8 7 	0.001
3468    1 11 3 7 2 8 12 16 15 6 14 9 5 10 4 13 	0.001
3469    4 9 14 1 2 5 13 12 8 11 16 6 7 15 10 3 	0.001
3470    7 6 15 5 12 14 10 3 13 8 2 16 1 9 11 4 	0.001
3471    9 2 6 13 5 12 3 4 11 14 16 15 8 1 7 10 	0.001
3472    1 10 16 15 9 6 3 2 13 14 7 4 5 12 11 8 	0.001
3473    2 3 16 4 13 1 12 11 14 15 10 7 9 8 5 6 	0.001
3474    3 5 8 16 1 9 10 12 6 13 4 11 15 2 14 7 	0.001
3475    1 9 2 5 10 14 8 13 16 6 15 11 12 4 3 7 	0.001
3476    5 16 4 13 3 14 15 11 7 6 1 8 12 9 10 2 	0.001
3477    6 7 8 12 13 2 3 5 11 15 1 9 14 4 16 10 	0.001
3478    9 12 4 11 10 8 16 5 14 15 1 13 3 7 2 6 	0.001
3479    14 2 11 3 13 6 15 5 4 7 16 9 1 12 8 10 	0.001
3480    7 2 14 12 8 1 4 11 13 16 15 9 10 5 3 6 	0.001
3481    11 8 16 2 13 6 9 10 15 12 5 4 3 1 7 14 	0.001
3482    11 8 15 10 12 3 1 5 14 16 2 6 4 13 7 9 	0.001
